score,num_moves,game_duration,did_win
280,66,0.04624485969543457,0
185,51,0.0717308521270752,0
120,43,0.04344010353088379,0
70,34,0.0226900577545166,0
190,50,0.04353594779968262,0
300,71,0.048959970474243164,0
145,46,0.05392885208129883,0
180,51,0.035012245178222656,0
165,51,0.04740500450134277,0
105,40,0.028029918670654297,0
110,43,0.0362858772277832,0
160,49,0.04195833206176758,0
270,65,0.04274320602416992,0
145,46,0.033660888671875,0
290,64,0.045526981353759766,0
140,44,0.03437089920043945,0
120,43,0.04531097412109375,0
95,40,0.026664257049560547,0
150,45,0.05843400955200195,0
175,50,0.05279374122619629,0
190,55,0.05343794822692871,0
220,56,0.04895377159118652,0
65,34,0.02919602394104004,0
180,53,0.04085516929626465,0
110,40,0.029147863388061523,0
155,48,0.042327165603637695,0
370,78,0.05090594291687012,0
275,64,0.04230809211730957,0
85,37,0.0283358097076416,0
150,50,0.044387102127075195,0
160,48,0.05902600288391113,0
150,49,0.04034018516540527,0
135,45,0.036789894104003906,0
255,62,0.045622825622558594,0
85,37,0.02488398551940918,0
165,49,0.043022871017456055,0
120,45,0.036621809005737305,0
150,47,0.03659796714782715,0
220,57,0.04743790626525879,0
200,55,0.0421600341796875,0
145,51,0.04188680648803711,0
195,52,0.047345876693725586,0
75,36,0.033228158950805664,0
130,42,0.0313410758972168,0
105,40,0.03470897674560547,0
290,66,0.11922979354858398,0
195,55,0.044472694396972656,0
175,50,0.04434514045715332,0
85,38,0.03393411636352539,0
115,40,0.03243112564086914,0
215,57,0.03456711769104004,0
125,46,0.04534196853637695,0
130,43,0.03205299377441406,0
100,38,0.025276899337768555,0
85,35,0.04439997673034668,0
100,42,0.03497791290283203,0
145,46,0.03655123710632324,0
170,54,0.04201221466064453,0
295,70,0.05567288398742676,0
325,72,0.04968118667602539,0
75,36,0.028682947158813477,0
100,38,0.03229403495788574,0
305,69,0.051133155822753906,0
165,47,0.035017967224121094,0
225,62,0.05253195762634277,0
190,57,0.04929399490356445,0
65,35,0.033129215240478516,0
110,43,0.03433084487915039,0
215,56,0.0436549186706543,0
150,49,0.035559892654418945,0
80,37,0.029746055603027344,0
200,52,0.03851890563964844,0
170,49,0.04169106483459473,0
220,54,0.0378108024597168,0
95,39,0.03191494941711426,0
210,57,0.03961181640625,0
170,50,0.038249969482421875,0
150,48,0.03696417808532715,0
115,42,0.032560110092163086,0
105,43,0.04928398132324219,0
120,43,0.03252005577087402,0
240,59,0.041873931884765625,0
100,41,0.03284788131713867,0
95,41,0.02963113784790039,0
135,46,0.03371000289916992,0
155,45,0.03350400924682617,0
275,64,0.04637598991394043,0
100,37,0.033792972564697266,0
170,50,0.033421993255615234,0
195,53,0.03621506690979004,0
220,60,0.047781944274902344,0
150,48,0.035635948181152344,0
325,73,0.060227155685424805,0
225,57,0.04754519462585449,0
155,48,0.03705120086669922,0
130,43,0.034314870834350586,0
160,47,0.03343391418457031,0
165,49,0.04433298110961914,0
165,48,0.0258481502532959,0
175,49,0.03161168098449707,0
95,40,0.034548044204711914,0
145,47,0.0404660701751709,0
130,43,0.03270888328552246,0
90,37,0.03230690956115723,0
120,43,0.03293895721435547,0
200,57,0.055490970611572266,0
135,43,0.03173184394836426,0
145,48,0.03772306442260742,0
215,56,0.04290270805358887,0
280,67,0.04765009880065918,0
125,44,0.03413081169128418,0
140,48,0.035118818283081055,0
180,51,0.03467988967895508,0
105,41,0.03413724899291992,0
135,47,0.03349876403808594,0
95,40,0.03252100944519043,0
100,40,0.03504490852355957,0
85,35,0.026082992553710938,0
285,67,0.04979681968688965,0
90,38,0.031513214111328125,0
160,46,0.024751901626586914,0
85,37,0.02893686294555664,0
90,38,0.034085988998413086,0
85,39,0.031896114349365234,0
165,49,0.032618045806884766,0
120,41,0.03800797462463379,0
130,44,0.03261613845825195,0
45,32,0.025126934051513672,0
120,43,0.03476691246032715,0
75,37,0.031546831130981445,0
180,53,0.03704190254211426,0
255,64,0.060973167419433594,0
125,42,0.025223255157470703,0
280,64,0.06193995475769043,0
195,55,0.039350032806396484,0
250,61,0.049414873123168945,0
100,39,0.032138824462890625,0
120,44,0.0346832275390625,0
120,42,0.03226900100708008,0
155,51,0.04189491271972656,0
45,31,0.020534992218017578,0
170,51,0.03818511962890625,0
125,44,0.030460119247436523,0
170,50,0.045701026916503906,0
270,65,0.05125617980957031,0
115,41,0.03113389015197754,0
145,48,0.03750133514404297,0
175,54,0.04388594627380371,0
165,50,0.034650325775146484,0
235,58,0.03896212577819824,0
135,46,0.042684078216552734,0
80,38,0.03317594528198242,0
215,58,0.04018878936767578,0
125,45,0.036302804946899414,0
225,58,0.043023109436035156,0
140,41,0.02899003028869629,0
200,52,0.03690385818481445,0
75,36,0.030059099197387695,0
215,59,0.04466891288757324,0
105,42,0.08845210075378418,0
125,43,0.06130099296569824,0
205,54,0.03851509094238281,0
700,112,0.06874608993530273,1
175,49,0.03334212303161621,0
125,45,0.04123187065124512,0
120,44,0.037374258041381836,0
70,36,0.020617008209228516,0
95,39,0.029548168182373047,0
140,46,0.03792166709899902,0
275,63,0.041934967041015625,0
130,48,0.03884601593017578,0
195,55,0.040801048278808594,0
210,54,0.034583091735839844,0
145,44,0.03734993934631348,0
100,41,0.029598236083984375,0
200,52,0.03441572189331055,0
120,44,0.03894186019897461,0
135,47,0.04319500923156738,0
195,53,0.05469536781311035,0
85,39,0.03200507164001465,0
90,38,0.030657052993774414,0
100,40,0.08286428451538086,0
170,48,0.06647706031799316,0
125,44,0.04793095588684082,0
110,41,0.04916810989379883,0
175,50,0.03464388847351074,0
95,38,0.031868934631347656,0
125,46,0.03918004035949707,0
85,38,0.0936439037322998,0
170,49,0.03232097625732422,0
180,55,0.08398008346557617,0
85,37,0.0529782772064209,0
135,46,0.04514002799987793,0
135,42,0.027158021926879883,0
105,43,0.042517900466918945,0
245,60,0.049080848693847656,0
200,54,0.0476229190826416,0
200,51,0.03400778770446777,0
130,49,0.03496909141540527,0
160,50,0.04609489440917969,0
175,51,0.03725409507751465,0
200,55,0.04749727249145508,0
175,50,0.036917924880981445,0
95,38,0.035717010498046875,0
120,42,0.035095930099487305,0
125,44,0.03807806968688965,0
110,41,0.02482295036315918,0
135,45,0.042327165603637695,0
245,62,0.057446956634521484,0
180,52,0.050750017166137695,0
205,54,0.04565024375915527,0
160,50,0.04656791687011719,0
125,44,0.03691601753234863,0
95,38,0.03523707389831543,0
250,59,0.053682804107666016,0
140,48,0.05451321601867676,0
130,44,0.033418893814086914,0
120,42,0.029124021530151367,0
175,48,0.04311084747314453,0
150,50,0.04865217208862305,0
315,70,0.05435991287231445,0
130,45,0.03323984146118164,0
155,47,0.03215527534484863,0
115,42,0.043247222900390625,0
200,55,0.03902602195739746,0
220,61,0.059397220611572266,0
190,54,0.04917097091674805,0
230,57,0.042569875717163086,0
200,57,0.04642605781555176,0
145,49,0.03597688674926758,0
95,40,0.030542850494384766,0
230,57,0.04397296905517578,0
125,43,0.0354769229888916,0
120,44,0.03290820121765137,0
135,45,0.035575151443481445,0
190,55,0.0503392219543457,0
330,73,0.047058820724487305,0
170,51,0.03834700584411621,0
185,51,0.04140305519104004,0
240,55,0.04219698905944824,0
225,62,0.045690059661865234,0
105,40,0.03541421890258789,0
80,38,0.03365588188171387,0
185,52,0.04236102104187012,0
200,51,0.04037809371948242,0
205,52,0.04020810127258301,0
155,50,0.03925609588623047,0
150,44,0.03706979751586914,0
180,52,0.04117703437805176,0
120,42,0.02628183364868164,0
105,41,0.04074382781982422,0
215,59,0.04267525672912598,0
140,48,0.04256606101989746,0
120,45,0.03394317626953125,0
115,40,0.02314305305480957,0
110,43,0.04009866714477539,0
170,53,0.03968691825866699,0
120,42,0.03500628471374512,0
120,44,0.043373823165893555,0
145,48,0.03697705268859863,0
170,49,0.047564029693603516,0
205,55,0.045458316802978516,0
190,53,0.048674821853637695,0
175,52,0.037004709243774414,0
180,53,0.03838515281677246,0
90,39,0.04119086265563965,0
25,28,0.020364999771118164,0
275,63,0.05312299728393555,0
140,47,0.04151511192321777,0
85,38,0.03370809555053711,0
165,47,0.03496909141540527,0
140,46,0.03679323196411133,0
95,38,0.03022599220275879,0
190,52,0.03952312469482422,0
60,35,0.02914595603942871,0
150,46,0.0366361141204834,0
105,39,0.03495931625366211,0
90,39,0.030536174774169922,0
165,48,0.03208112716674805,0
115,42,0.03505682945251465,0
145,44,0.03183102607727051,0
95,40,0.030667781829833984,0
85,38,0.037225961685180664,0
85,39,0.03355908393859863,0
140,44,0.03908705711364746,0
140,45,0.03896689414978027,0
165,48,0.03796696662902832,0
105,39,0.03403210639953613,0
155,49,0.03936004638671875,0
90,39,0.033453941345214844,0
230,61,0.050553083419799805,0
100,40,0.03482413291931152,0
115,41,0.0311582088470459,0
85,38,0.03694725036621094,0
215,56,0.04884982109069824,0
50,31,0.03142380714416504,0
185,51,0.03800511360168457,0
205,60,0.04446697235107422,0
100,41,0.03658294677734375,0
125,41,0.02952289581298828,0
115,44,0.031080245971679688,0
240,61,0.04848217964172363,0
95,35,0.021014928817749023,0
115,40,0.03127479553222656,0
105,41,0.04131889343261719,0
90,39,0.03197312355041504,0
105,38,0.024960994720458984,0
110,46,0.046357154846191406,0
125,44,0.033966064453125,0
240,61,0.04610705375671387,0
170,52,0.042571067810058594,0
195,54,0.04477691650390625,0
190,55,0.04416799545288086,0
195,53,0.036187171936035156,0
150,47,0.03806281089782715,0
135,45,0.033625125885009766,0
105,41,0.03258991241455078,0
135,46,0.0429840087890625,0
165,47,0.03354811668395996,0
265,62,0.048744916915893555,0
245,61,0.0420680046081543,0
160,48,0.04282021522521973,0
225,58,0.04993796348571777,0
230,59,0.11476993560791016,0
105,41,0.03272604942321777,0
140,48,0.03595709800720215,0
85,38,0.03284096717834473,0
690,110,0.06521296501159668,1
175,51,0.06314921379089355,0
155,46,0.03761792182922363,0
155,47,0.034837961196899414,0
85,37,0.033000946044921875,0
180,54,0.04545402526855469,0
170,51,0.03910088539123535,0
145,46,0.04049110412597656,0
160,48,0.03725290298461914,0
280,66,0.05039095878601074,0
105,40,0.030318021774291992,0
85,37,0.02463507652282715,0
205,56,0.04793071746826172,0
135,44,0.030909299850463867,0
155,51,0.03547191619873047,0
160,49,0.03545808792114258,0
125,45,0.03813600540161133,0
135,47,0.03882884979248047,0
195,55,0.03610396385192871,0
90,40,0.0334172248840332,0
150,47,0.04243612289428711,0
190,54,0.03861093521118164,0
135,45,0.035887956619262695,0
125,45,0.04082679748535156,0
175,50,0.03769087791442871,0
155,51,0.04689788818359375,0
170,50,0.04753923416137695,0
125,45,0.03422904014587402,0
205,56,0.04116678237915039,0
125,43,0.030022859573364258,0
180,50,0.0331578254699707,0
60,33,0.027727127075195312,0
110,40,0.03357386589050293,0
150,48,0.036414146423339844,0
135,47,0.036734819412231445,0
35,31,0.026513099670410156,0
240,62,0.049544334411621094,0
145,46,0.03341078758239746,0
270,65,0.04204106330871582,0
195,54,0.047456979751586914,0
50,33,0.025644779205322266,0
85,37,0.032106876373291016,0
65,34,0.03641486167907715,0
215,56,0.03789687156677246,0
200,57,0.0484769344329834,0
75,36,0.031194210052490234,0
210,57,0.037619829177856445,0
165,51,0.04476809501647949,0
155,49,0.03418278694152832,0
160,51,0.04625201225280762,0
115,43,0.03497815132141113,0
150,48,0.03305172920227051,0
135,46,0.0391390323638916,0
240,60,0.04299592971801758,0
145,46,0.03299212455749512,0
130,45,0.03587794303894043,0
80,36,0.031106948852539062,0
80,38,0.02264118194580078,0
160,52,0.04463005065917969,0
145,48,0.03393912315368652,0
150,48,0.04955911636352539,0
145,44,0.0310208797454834,0
100,42,0.03545093536376953,0
90,38,0.03335309028625488,0
125,43,0.03210330009460449,0
135,43,0.030653953552246094,0
65,34,0.03203177452087402,0
150,48,0.03620600700378418,0
240,59,0.04027605056762695,0
180,50,0.041915178298950195,0
125,42,0.030570030212402344,0
150,49,0.037693023681640625,0
115,42,0.04698300361633301,0
65,37,0.024750947952270508,0
165,53,0.055890798568725586,0
100,43,0.03300905227661133,0
660,104,0.06514811515808105,1
105,42,0.03526902198791504,0
245,61,0.04198718070983887,0
120,42,0.031348228454589844,0
135,44,0.03379416465759277,0
100,39,0.029407978057861328,0
195,55,0.04733109474182129,0
200,52,0.03589367866516113,0
130,46,0.04481101036071777,0
185,55,0.04009103775024414,0
140,48,0.049643754959106445,0
105,42,0.03266000747680664,0
115,42,0.03559398651123047,0
670,106,0.06302809715270996,1
260,64,0.047963857650756836,0
285,66,0.054049015045166016,0
145,46,0.034847259521484375,0
105,40,0.03839993476867676,0
290,64,0.043557167053222656,0
225,53,0.056581974029541016,0
175,50,0.041046857833862305,0
225,52,0.042882680892944336,0
175,52,0.04038810729980469,0
175,52,0.04449892044067383,0
140,49,0.04669475555419922,0
140,46,0.03387904167175293,0
55,32,0.023613929748535156,0
190,51,0.04524087905883789,0
70,36,0.034071922302246094,0
210,57,0.04939532279968262,0
310,70,0.050961971282958984,0
100,40,0.03486895561218262,0
75,37,0.031120777130126953,0
115,42,0.03186798095703125,0
100,43,0.03998422622680664,0
185,51,0.04490303993225098,0
125,43,0.03717470169067383,0
310,68,0.05189085006713867,0
190,54,0.042765140533447266,0
115,43,0.03888416290283203,0
125,46,0.03884696960449219,0
90,40,0.02603602409362793,0
65,35,0.032395124435424805,0
50,31,0.028851985931396484,0
200,56,0.12209892272949219,0
140,48,0.059396982192993164,0
150,48,0.035262107849121094,0
110,41,0.04410886764526367,0
130,46,0.03586697578430176,0
100,39,0.024270057678222656,0
150,46,0.0412139892578125,0
195,54,0.047371864318847656,0
85,37,0.02344202995300293,0
60,32,0.030303001403808594,0
100,37,0.021649837493896484,0
195,50,0.03536820411682129,0
285,57,0.04173588752746582,0
190,52,0.02996087074279785,0
230,60,0.05382585525512695,0
250,62,0.04691886901855469,0
190,47,0.030836820602416992,0
115,46,0.04341483116149902,0
210,51,0.029851198196411133,0
110,42,0.03160214424133301,0
225,60,0.04984283447265625,0
105,40,0.02995896339416504,0
115,39,0.030523061752319336,0
180,53,0.037507057189941406,0
180,53,0.03710794448852539,0
160,50,0.04515886306762695,0
255,62,0.045599937438964844,0
70,35,0.024982929229736328,0
135,45,0.0408780574798584,0
190,55,0.0391080379486084,0
100,40,0.03403902053833008,0
90,38,0.04294109344482422,0
105,42,0.035017967224121094,0
230,59,0.05067181587219238,0
140,45,0.03336501121520996,0
120,44,0.035919189453125,0
125,43,0.03224492073059082,0
95,39,0.03028106689453125,0
175,50,0.03872108459472656,0
165,52,0.04559898376464844,0
95,39,0.029014110565185547,0
95,40,0.036397695541381836,0
350,70,0.049820899963378906,0
165,50,0.03937673568725586,0
170,52,0.042395830154418945,0
135,44,0.03513479232788086,0
140,46,0.04890012741088867,0
145,47,0.03612518310546875,0
260,61,0.046823740005493164,0
260,61,0.04634881019592285,0
215,56,0.0425870418548584,0
95,38,0.02998208999633789,0
185,52,0.041912078857421875,0
135,48,0.037566184997558594,0
210,53,0.03901314735412598,0
150,47,0.04130983352661133,0
255,62,0.05251717567443848,0
145,46,0.029788970947265625,0
175,51,0.03872203826904297,0
35,31,0.027812957763671875,0
85,37,0.025873899459838867,0
125,46,0.042572021484375,0
225,61,0.04558610916137695,0
70,36,0.024644851684570312,0
205,57,0.04882001876831055,0
145,46,0.032495737075805664,0
205,53,0.04695415496826172,0
690,110,0.057447195053100586,1
205,52,0.043512821197509766,0
155,47,0.03488302230834961,0
290,70,0.06008601188659668,0
110,39,0.0327610969543457,0
135,45,0.025418996810913086,0
265,64,0.04873394966125488,0
90,42,0.03390908241271973,0
350,68,0.0461881160736084,0
200,51,0.03552889823913574,0
160,50,0.03662896156311035,0
185,53,0.04566502571105957,0
185,52,0.03455829620361328,0
385,80,0.06474995613098145,0
190,55,0.033941030502319336,0
210,56,0.04948711395263672,0
135,46,0.04193902015686035,0
105,43,0.03683304786682129,0
115,42,0.03709602355957031,0
85,39,0.03300309181213379,0
250,59,0.04624676704406738,0
200,54,0.03846621513366699,0
200,52,0.04178261756896973,0
245,63,0.05337119102478027,0
155,51,0.03589177131652832,0
345,72,0.0578160285949707,0
50,31,0.022086143493652344,0
130,44,0.03307914733886719,0
145,48,0.048268795013427734,0
130,46,0.033284902572631836,0
175,51,0.04667496681213379,0
155,49,0.03391599655151367,0
195,51,0.03588700294494629,0
130,44,0.037561893463134766,0
150,45,0.03387784957885742,0
415,80,0.06234288215637207,0
115,43,0.03170204162597656,0
150,48,0.03427886962890625,0
120,46,0.043997764587402344,0
130,44,0.02996993064880371,0
180,53,0.03850221633911133,0
260,64,0.05935096740722656,0
85,37,0.02246832847595215,0
245,57,0.050134897232055664,0
100,39,0.031032085418701172,0
110,39,0.03357219696044922,0
145,43,0.03705620765686035,0
190,53,0.047566890716552734,0
150,51,0.047448158264160156,0
245,60,0.0507960319519043,0
185,55,0.05025529861450195,0
60,32,0.029284954071044922,0
90,39,0.03390383720397949,0
110,42,0.0819401741027832,0
95,38,0.08212494850158691,0
165,49,0.03589606285095215,0
195,53,0.054473876953125,0
185,52,0.04599308967590332,0
80,36,0.036132097244262695,0
65,33,0.026292800903320312,0
75,35,0.02276301383972168,0
105,39,0.0340418815612793,0
55,32,0.04883408546447754,0
105,42,0.11513113975524902,0
200,54,0.061326026916503906,0
225,59,0.04236006736755371,0
265,66,0.05013084411621094,0
135,46,0.033535003662109375,0
150,45,0.032330989837646484,0
95,40,0.04218697547912598,0
165,48,0.0374603271484375,0
200,56,0.04826021194458008,0
190,53,0.03742480278015137,0
140,45,0.028849124908447266,0
670,106,0.06444787979125977,1
175,53,0.04749798774719238,0
230,57,0.04000711441040039,0
165,51,0.048959970474243164,0
120,39,0.03325390815734863,0
100,40,0.03200268745422363,0
130,45,0.03334236145019531,0
185,51,0.04360795021057129,0
95,40,0.02401423454284668,0
230,58,0.04668021202087402,0
125,45,0.0363011360168457,0
105,39,0.03197598457336426,0
135,47,0.06762003898620605,0
285,66,0.058149099349975586,0
60,33,0.07683396339416504,0
155,47,0.0471498966217041,0
125,42,0.03436899185180664,0
705,113,0.07574701309204102,1
195,55,0.04121971130371094,0
95,37,0.04284191131591797,0
80,36,0.03297615051269531,0
70,36,0.02385401725769043,0
155,46,0.04522299766540527,0
85,40,0.03598523139953613,0
230,60,0.07860398292541504,0
